molid,ABL1,ABL1_E255K,ABL1_H396P,ABL1_M351T,ABL1_Q252H,ABL1_T315I,ABL1_Y253F,AKT1,AKT2,AKT3,ALK,AMPKA1_A1B1G1,AMPKA2_A2B1G1,ARG,ARK5,Aurora.A,Aurora.B,Aurora.C,AXL,BLK,BMX,BRAF,BRAF_V599E,BRK,BRSK1,BRSK2,BTK,CAMK1D,CAMK2A,CAMK2D,CAMK4,CDK1_cyclinB,CDK2_cyclinA,CDK2_cyclinE,CDK3_cyclinE,CDK4_cyclinD,CDK5_p35,CDK6_cyclinD3,CHEK1,CHEK2,CK1a,CK1.g1,CK1.g2,CK1.g3,CK2,CLK2,CLK3,CRAF,CSK,DAPK1,DCAMKL2,DDR2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR_L858R,EGFR_L861Q,EGFR_T790M,EGFR_T790M.L858R,EPHA2,EPHA3,EPHA4,EPHB2,EPHB3,EPHB4,ERBB2,ERBB4,FER,FES,FGFR1,FGFR2,FGFR3,FGFR4,FGR,FLT1,FLT3,FLT3_D835Y,FLT4,FMS,FYN,GRK6,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK4,IGF1R,IKKA,IKKB,IKKE,INSR,IRAK4,IRR,ITK,JAK1,JAK2,JAK3,JNK2,KDR,KIT,KIT_D816V,KIT_T6701,KIT_V560G,LCK,LOK,LRRK2,LRRK2_G2019S,LTK,LYNA,LYNB,MAP4K2,MAP4K4,MAPK1,MAPK3,MAPKAPK2,MAPKAPK3,MARK1,MARK3,MARK4,MEK1,MELK,MER,MET,MINK,MKNK1,MNK2,MRCKA,MRCKB,MSK1,MSK2,MSSK1,MST1,MST2,MST4,MUSK,NEK1,NEK2,NEK6,NEK7,NEK9,P38alpha,P38beta,P38delta,P38gamma,p70s6K1,PAK1,PAK2,PAK3,PAK5,PAK6,PAR.1Balpha,PASK,PDGFRA,PDGFRA_D842V,PDGFRA_T674I,PDGFRA_V561D,PDGFRB,PDK1,PHKG1,PHKG2,PI3K.alpha,PI3K.delta,PI4K.beta,PIM1,PIM2,PIM3,PKA,PKC.alpha,PKC.beta1,PKC.beta2,PKC.eta,PKC.gamma,PKC.iota,PKC.theta,PLK1,PRAK,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKX,PTK5,PYK2,RET,RET_V804L,RET_Y791F,ROCK1,ROCK2,RON,ROS,RSK1,RSK2,RSK3,RSK4,SGK1,SGK2,SGK3,SNF1LK2_QIK,SNF1LK_SIK,SPHK1,SPHK2,SRC,SRMS,SRPK1,SYK,TBK1,TEC,TIE2,TNK1,TNK2,TRKA,TRKB,TRKC,TSSK1,TSSK2,TTK,TXK,TYK2,TYRO3,YES,ZAP70
53239967,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
6539108,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
10173796,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
25218601,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
25218600,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
10308522,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
56604034,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
5482344,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
6539107,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
57391096,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
11163861,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer,informer
